,Unnamed: 0,make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
14449,14449,opel,kadett,238,1985,for parts,100000.0,petrol,1300.0,other,mechanics,front-wheel drive,C
14451,14451,volkswagen,passat,2200,1992,with mileage,290000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
14452,14452,mitsubishi,carisma,2050,1999,with mileage,250000.0,petrol,1800.0,blue,mechanics,front-wheel drive,M
14453,14453,mercedes-benz,vito,6000,2000,with mileage,400000.0,diesel,2200.0,black,mechanics,front-wheel drive,M
14454,14454,mazda,mpv,3950,2001,with mileage,250000.0,petrol,2000.0,silver,mechanics,front-wheel drive,M
14455,14455,opel,zafira,5000,2003,with mileage,170000.0,petrol,1800.0,green,mechanics,front-wheel drive,M
14456,14456,audi,a6,4500,1997,with mileage,400000.0,petrol,2400.0,silver,mechanics,front-wheel drive,E
14457,14457,audi,a4,8750,2009,with mileage,211000.0,petrol,1800.0,black,auto,front-wheel drive,D
14458,14458,volkswagen,touran,10350,2010,with mileage,156572.0,diesel,1900.0,black,mechanics,front-wheel drive,M
14459,14459,nissan,qashqai,475,2018,with damage,36507.0,petrol,1997.0,silver,auto,front-wheel drive,J
14461,14461,lancia,kappa,1850,1995,with mileage,420000.0,petrol,2000.0,black,mechanics,front-wheel drive,E
14462,14462,suzuki,grand-vitara,7500,2007,with mileage,198000.0,petrol,2000.0,burgundy,mechanics,all-wheel drive,J
14463,14463,opel,corsa,4800,2007,with mileage,150000.0,petrol,999.0,black,mechanics,front-wheel drive,B
14464,14464,mazda,323,150,1993,for parts,320000.0,petrol,1600.0,other,mechanics,front-wheel drive,C
14465,14465,ford,escort,600,1997,with mileage,234783.0,diesel,1800.0,blue,mechanics,front-wheel drive,C
14466,14466,opel,insignia,9999,2010,with mileage,225441.0,diesel,2000.0,black,auto,front-wheel drive,D
14467,14467,luaz,969,650,1987,with mileage,111111.0,petrol,1200.0,green,mechanics,part-time four-wheel drive,J
14468,14468,ford,escape,14300,2016,with mileage,50000.0,petrol,1500.0,silver,auto,front-wheel drive,J
14469,14469,skoda,octavia,7000,2010,with mileage,100000.0,petrol,1800.0,black,auto,front-wheel drive,C
14470,14470,bmw,3-seriya,2500,1992,with mileage,448884.0,petrol,1800.0,black,mechanics,rear drive,D
14471,14471,kia,sorento,7999,2005,with mileage,250000.0,petrol,3500.0,black,auto,part-time four-wheel drive,J
14472,14472,hyundai,accent,3250,2007,with mileage,160000.0,petrol,1500.0,burgundy,mechanics,front-wheel drive,B
14473,14473,mitsubishi,outlander,11000,2010,with mileage,225307.6,petrol,2400.0,silver,auto,front-wheel drive,J
14474,14474,toyota,land-cruiser,33050,2011,with mileage,165000.0,diesel,4500.0,black,auto,all-wheel drive,J
14475,14475,lada-vaz,2105,353,1996,with mileage,62458.0,petrol,1450.0,white,mechanics,rear drive,B
14476,14476,volkswagen,transporter,6300,1999,with mileage,480000.0,diesel,2500.0,white,mechanics,front-wheel drive,M
14477,14477,mercedes-benz,vito,29900,2015,with mileage,114000.0,diesel,1600.0,red,mechanics,front-wheel drive,M
14478,14478,audi,a6,4700,1998,with mileage,238000.0,petrol,1800.0,silver,mechanics,front-wheel drive,E
14479,14479,volkswagen,passat,1150,1991,with mileage,420.0,petrol,1800.0,red,mechanics,front-wheel drive,D
14480,14480,honda,accord,14200,2011,with mileage,138636.0,petrol,2000.0,burgundy,auto,front-wheel drive,D
14482,14482,mercedes-benz,s-klass,14850,2008,with mileage,220000.0,diesel,3000.0,black,auto,all-wheel drive,S
14483,14483,mercedes-benz,m-klass,10500,2006,with mileage,266000.0,petrol,3500.0,silver,auto,all-wheel drive,J
14484,14484,peugeot,309,250,1986,for parts,400.0,petrol,1600.0,red,mechanics,front-wheel drive,C
14485,14485,mazda,premacy,3500,1999,with mileage,371420.0,diesel,2000.0,blue,mechanics,front-wheel drive,M
14486,14486,lexus,rx,10900,2005,with mileage,295313.89,petrol,3300.0,silver,auto,all-wheel drive,J
14487,14487,audi,a4,3699,1999,with mileage,269000.0,petrol,2400.0,red,mechanics,front-wheel drive,D
14488,14488,bmw,7-seriya,5000,2000,with mileage,430000.0,diesel,3000.0,black,auto,rear drive,F
14489,14489,ford,s-max,12800,2010,with mileage,186000.0,diesel,2000.0,silver,auto,front-wheel drive,D
14490,14490,bmw,x5,11500,2002,with mileage,357000.0,diesel,3000.0,silver,auto,all-wheel drive,J
14491,14491,bmw,3-seriya,10500,2011,with mileage,135000.0,petrol,2000.0,white,auto,front-wheel drive,D
14492,14492,ford,mondeo,3300,2001,with mileage,390000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
14493,14493,opel,zafira,3300,1999,with mileage,292000.0,petrol,1796.0,blue,auto,front-wheel drive,M
14495,14495,volkswagen,passat,3300,1994,with mileage,123.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
14496,14496,mitsubishi,pajero-sport,6180,2005,with mileage,400000.0,petrol,3000.0,black,auto,part-time four-wheel drive,J
14497,14497,bmw,5-seriya,16500,2011,with mileage,227000.0,petrol,2500.0,blue,auto,part-time four-wheel drive,E
14500,14500,mercedes-benz,vito,8250,2004,with mileage,300000.0,diesel,2200.0,blue,mechanics,rear drive,M
14501,14501,volkswagen,passat,2600,1997,with mileage,309011.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
14502,14502,honda,accord,10250,2008,with mileage,157000.0,petrol,2400.0,black,mechanics,front-wheel drive,D
14503,14503,opel,insignia,7600,2009,with mileage,188000.0,diesel,2000.0,white,mechanics,front-wheel drive,D
14505,14505,toyota,corolla,450,1996,with mileage,300000.0,petrol,1300.0,red,mechanics,front-wheel drive,C
14506,14506,opel,astra,11800,2016,with mileage,124000.0,diesel,1600.0,black,mechanics,front-wheel drive,C
14507,14507,audi,a6,18999,2011,with mileage,128000.0,diesel,3000.0,gray,auto,all-wheel drive,E
14508,14508,jeep,grand-cherokee,11000,2006,with mileage,310000.0,diesel,3000.0,silver,auto,all-wheel drive,J
14509,14509,fiat,ulysse,2500,2000,with mileage,135000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
14511,14511,nissan,primera,1850,1997,with mileage,400000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
14513,14513,audi,100,2100,1990,with mileage,390000.0,diesel,2500.0,other,mechanics,front-wheel drive,E
14514,14514,renault,19,600,1993,with mileage,50000.0,petrol,1700.0,blue,mechanics,front-wheel drive,C
14515,14515,peugeot,partner,7000,2013,with mileage,237000.0,petrol,1600.0,white,mechanics,front-wheel drive,M
14516,14516,hyundai,santa-fe,19500,2012,with mileage,149000.0,diesel,2200.0,gray,auto,part-time four-wheel drive,J
14517,14517,mercedes-benz,c-klass,2614,1997,with mileage,400000.0,diesel,2200.0,blue,mechanics,rear drive,D
14519,14519,mazda,cx-5,16500,2014,with mileage,75000.0,petrol,2500.0,white,auto,front-wheel drive,J
14520,14520,volkswagen,touran,9550,2014,with mileage,117000.0,petrol,1200.0,white,mechanics,front-wheel drive,M
14521,14521,bmw,x5,16200,2007,with mileage,65000.0,petrol,3000.0,blue,auto,all-wheel drive,J
14522,14522,mercedes-benz,glc,36000,2017,with mileage,107000.0,petrol,2000.0,brown,auto,all-wheel drive,J
14523,14523,volvo,940,3000,1993,with mileage,360000.0,diesel,2400.0,burgundy,mechanics,rear drive,E
14524,14524,porsche,cayenne,24990,2011,with mileage,141000.0,petrol,4800.0,black,auto,all-wheel drive,J
14525,14525,peugeot,406,3200,2000,with mileage,434556.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
14526,14526,peugeot,207,5550,2009,with mileage,180000.0,petrol,1400.0,black,mechanics,front-wheel drive,B
14527,14527,mercedes-benz,e-klass,50355,2019,with mileage,10.0,petrol,2000.0,blue,auto,all-wheel drive,E
14528,14528,volkswagen,jetta,900,1990,with mileage,1.0,petrol,1781.0,other,mechanics,front-wheel drive,C
14529,14529,audi,s7,55000,2014,with mileage,54189.0,petrol,4000.0,gray,auto,all-wheel drive,D
14530,14530,hyundai,solaris,9500,2015,with mileage,76000.0,petrol,1591.0,white,auto,front-wheel drive,B
14531,14531,peugeot,5008,11100,2011,with mileage,139000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
14532,14532,volvo,s80,10500,2009,with mileage,220000.0,petrol,2500.0,black,mechanics,front-wheel drive,E
14533,14533,peugeot,308,10900,2015,with mileage,166000.0,diesel,1600.0,black,mechanics,front-wheel drive,C
14534,14534,renault,scenic,10650,2015,with mileage,194000.0,diesel,1500.0,black,mechanics,front-wheel drive,M
14535,14535,opel,astra,8950,2013,with mileage,150600.0,diesel,1700.0,silver,mechanics,front-wheel drive,C
14536,14536,citroen,xsara-picasso,4000,2002,with mileage,315000.0,diesel,2000.0,silver,mechanics,front-wheel drive,C
14537,14537,toyota,avensis,7800,2007,with mileage,350000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
14538,14538,bmw,5-seriya,9800,2004,with mileage,380.0,diesel,3000.0,silver,auto,rear drive,E
14539,14539,volkswagen,touareg,9700,2004,with mileage,355000.0,diesel,2500.0,other,auto,all-wheel drive,J
14541,14541,renault,kaptur,14400,2017,with mileage,45000.0,petrol,1600.0,white,auto,front-wheel drive,J
14542,14542,audi,a4-allroad,13000,2010,with mileage,165000.0,petrol,2000.0,black,auto,all-wheel drive,D
14543,14543,bmw,x5,17100,2009,with mileage,211000.0,diesel,3500.0,gray,auto,all-wheel drive,J
14544,14544,volkswagen,passat,8950,2010,with mileage,238000.0,diesel,1600.0,silver,mechanics,front-wheel drive,D
14545,14545,bmw,6-seriya,11550,2007,with mileage,117300.0,petrol,3000.0,silver,auto,rear drive,S
14547,14547,skoda,fabia,4400,2007,with mileage,139600.0,petrol,1400.0,blue,mechanics,front-wheel drive,B
14550,14550,fiat,palio,1250,1999,with mileage,181000.0,petrol,1200.0,green,mechanics,front-wheel drive,B
14551,14551,volkswagen,passat-cc,10750,2009,with mileage,192000.0,petrol,2000.0,black,auto,front-wheel drive,D
14553,14553,subaru,legacy,3800,2002,with mileage,249447.7,petrol,2500.0,other,auto,all-wheel drive,D
14554,14554,toyota,corolla,8500,2008,with mileage,132000.0,diesel,1400.0,blue,mechanics,front-wheel drive,C
14556,14556,peugeot,607,7000,2001,with mileage,320000.0,diesel,2200.0,green,mechanics,front-wheel drive,E
14557,14557,seat,toledo,750,1993,with mileage,200000.0,petrol,1800.0,green,mechanics,front-wheel drive,C
14558,14558,nissan,qashqai,10900,2010,with mileage,157000.0,petrol,2000.0,black,auto,front-wheel drive,J
14559,14559,renault,19,700,1995,with mileage,320000.0,petrol,1800.0,green,mechanics,front-wheel drive,C
14560,14560,saab,9-3,10500,2008,with mileage,162000.0,petrol,2800.0,black,auto,all-wheel drive,D
14561,14561,hyundai,lantra,2000,1996,with mileage,175298.0,petrol,1600.0,red,mechanics,front-wheel drive,C
14562,14562,peugeot,406,3700,2002,with mileage,355664.14,diesel,2000.0,blue,mechanics,front-wheel drive,D
14564,14564,rover,400,1600,1997,with mileage,225000.0,petrol,1400.0,green,mechanics,front-wheel drive,B
14566,14566,opel,astra,5800,2008,with mileage,158000.0,petrol,1600.0,black,auto,front-wheel drive,C
14567,14567,hyundai,i30,9550,2012,with mileage,90250.0,petrol,1600.0,gray,auto,front-wheel drive,C
14568,14568,volkswagen,polo-sedan,7800,2014,with mileage,88000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
14569,14569,peugeot,207,4350,2008,with mileage,167300.0,petrol,1400.0,other,auto,front-wheel drive,B
14570,14570,bmw,5-seriya,9900,2005,with mileage,2500000.0,diesel,2500.0,silver,auto,rear drive,E
14571,14571,opel,zafira,12500,2015,with mileage,138008.0,diesel,1600.0,black,mechanics,front-wheel drive,M
14572,14572,renault,sandero,9250,2017,with mileage,25248.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
14573,14573,opel,zafira,4500,2001,with mileage,226000.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
14574,14574,nissan,primera,1650,1997,with mileage,370000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,D
14575,14575,citroen,c4,3800,2005,with mileage,225000.0,petrol,1600.0,orange,mechanics,front-wheel drive,C
14576,14576,peugeot,605,2000,1992,with mileage,60000.0,petrol,2000.0,other,mechanics,front-wheel drive,E
14577,14577,volkswagen,fox,4590,2010,with mileage,150000.0,petrol,1200.0,white,mechanics,front-wheel drive,A
14578,14578,opel,corsa,6200,2012,with mileage,121000.0,petrol,1400.0,red,auto,front-wheel drive,B
14579,14579,opel,zafira,4600,2001,with mileage,200000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
14580,14580,bmw,5-seriya,3500,1996,with mileage,420000.0,petrol,2000.0,silver,mechanics,rear drive,E
14581,14581,rover,600,550,1994,for parts,407307.0,petrol,2300.0,burgundy,auto,front-wheel drive,E
14582,14582,ford,focus,2450,1999,with mileage,395000.0,diesel,1800.0,silver,mechanics,front-wheel drive,C
14583,14583,skoda,octavia,9000,2011,with mileage,200000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
14584,14584,toyota,rav4,9300,2008,with mileage,217260.9,petrol,2400.0,black,auto,front-wheel drive,J
14585,14585,renault,scenic,3000,1998,with mileage,293580.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
14587,14587,toyota,prius,7000,2006,with mileage,280.0,petrol,1500.0,green,auto,front-wheel drive,B
14589,14589,mercedes-benz,b-klass,5950,2007,with mileage,181000.0,petrol,1700.0,white,auto,front-wheel drive,M
14590,14590,audi,q3,15900,2011,with mileage,100000.0,petrol,2000.0,orange,auto,all-wheel drive,J
14591,14591,audi,a6,5000,2001,with mileage,300000.0,diesel,2500.0,black,mechanics,all-wheel drive,E
14592,14592,ford,mondeo,1900,2003,with damage,280.0,petrol,1800.0,black,mechanics,front-wheel drive,D
14593,14593,audi,q5,16000,2010,with mileage,253522.54888,petrol,3200.0,black,auto,all-wheel drive,J
14594,14594,mitsubishi,carisma,2300,1997,with mileage,297870.0,diesel,1900.0,green,mechanics,front-wheel drive,M
14595,14595,renault,duster,9500,2015,with mileage,39500.0,petrol,1600.0,silver,mechanics,part-time four-wheel drive,J
14596,14596,volkswagen,jetta,860,1987,with mileage,10000.0,petrol,1800.0,white,mechanics,front-wheel drive,C
14598,14598,bmw,7-seriya,3250,2000,with mileage,300000.0,petrol,3500.0,black,auto,rear drive,F
14600,14600,volkswagen,transporter,7450,1996,with mileage,498000.0,diesel,2400.0,blue,mechanics,front-wheel drive,M
14601,14601,renault,scenic,1232,1999,with mileage,191958.0,petrol,2000.0,burgundy,auto,front-wheel drive,M
14602,14602,skoda,octavia,3300,1997,with mileage,290000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
14603,14603,bmw,5-seriya,1800,1994,with mileage,640000.0,petrol,2500.0,green,mechanics,rear drive,E
14604,14604,mercedes-benz,c-klass,1950,1998,with mileage,350000.0,diesel,2500.0,blue,mechanics,rear drive,D
14605,14605,mercedes-benz,s-klass,17650,2010,with mileage,180000.0,petrol,3500.0,black,auto,rear drive,S
14606,14606,hyundai,santa-fe,5400,2003,with mileage,190000.0,diesel,2000.0,black,mechanics,all-wheel drive,J
14607,14607,audi,80,800,1987,with mileage,450000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
14608,14608,volkswagen,golf,6950,2008,with mileage,195000.0,petrol,1600.0,blue,auto,front-wheel drive,C
14609,14609,ford,mondeo,10500,2012,with mileage,157000.0,petrol,2300.0,other,auto,front-wheel drive,D
14610,14610,volkswagen,touran,6950,2006,with mileage,205000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
14611,14611,daewoo,nubira,900,1997,with mileage,280000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
14612,14612,volvo,s80,4500,2004,with mileage,248000.0,petrol,2400.0,green,mechanics,front-wheel drive,E
14613,14613,volkswagen,transporter,3700,1995,with mileage,500000.0,diesel,2400.0,blue,mechanics,front-wheel drive,M
14614,14614,volkswagen,passat,3700,1998,with mileage,400000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
14615,14615,peugeot,807,6600,2004,with mileage,260000.0,diesel,2200.0,silver,mechanics,front-wheel drive,M
14616,14616,mercedes-benz,a-klass,8500,2008,with mileage,103000.0,petrol,1700.0,black,mechanics,front-wheel drive,A
14617,14617,ford,explorer,24500,2016,with mileage,45000.0,petrol,2300.0,silver,auto,front-wheel drive,J
14618,14618,audi,a4,5700,2002,with mileage,390000.0,petrol,1800.0,silver,mechanics,all-wheel drive,D
14619,14619,saab,9000,990,1991,with mileage,300000.0,petrol,2000.0,blue,mechanics,front-wheel drive,E
14620,14620,volkswagen,transporter,6600,1997,with mileage,500000.0,diesel,1900.0,white,mechanics,front-wheel drive,M
14621,14621,renault,clio,500,1997,for parts,2700000.0,petrol,1400.0,black,mechanics,front-wheel drive,B
14622,14622,mitsubishi,colt,350,1995,for parts,270000.0,petrol,1300.0,black,mechanics,front-wheel drive,B
14623,14623,peugeot,5008,13200,2016,with mileage,140500.0,diesel,1600.0,white,auto,front-wheel drive,C
14624,14624,seat,altea,6800,2008,with mileage,306000.0,diesel,1900.0,silver,auto,front-wheel drive,M
14625,14625,mercedes-benz,vito,12000,2009,with mileage,330000.0,diesel,2200.0,silver,mechanics,rear drive,M
14626,14626,opel,omega,3500,2001,with mileage,326000.0,diesel,3000.0,silver,mechanics,rear drive,E
14627,14627,nissan,qashqai,10300,2012,with mileage,129000.0,petrol,1600.0,gray,mechanics,front-wheel drive,J
14628,14628,ford,c-max,6500,2008,with mileage,166000.0,petrol,1800.0,blue,mechanics,front-wheel drive,M
14629,14629,nissan,qashqai,9100,2008,with mileage,214000.0,diesel,1500.0,gray,mechanics,front-wheel drive,J
14630,14630,opel,omega,550,1994,with damage,346.0,petrol,2000.0,red,mechanics,rear drive,E
14631,14631,mercedes-benz,vito,8500,2002,with mileage,153000.0,petrol,2800.0,white,auto,front-wheel drive,M
14632,14632,volkswagen,passat,7200,2007,with mileage,396000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
14633,14633,bmw,x6,20750,2009,with mileage,258000.0,diesel,3000.0,silver,auto,all-wheel drive,J
14634,14634,toyota,rav4,10500,2006,with mileage,265.0,diesel,2200.0,black,mechanics,part-time four-wheel drive,J
14635,14635,volkswagen,golf,3600,1998,with mileage,314000.0,petrol,1800.0,black,mechanics,front-wheel drive,C
14636,14636,nissan,x-trail,9499,2008,with mileage,220000.0,diesel,2000.0,gray,mechanics,part-time four-wheel drive,J
14637,14637,toyota,corolla,7500,2007,with mileage,258500.0,petrol,1600.0,gray,auto,front-wheel drive,C
14638,14638,audi,a4,12150,2008,with mileage,110000.0,petrol,3200.0,black,auto,all-wheel drive,D
14639,14639,lada-vaz,2109,550,1991,with mileage,300000.0,petrol,1500.0,red,mechanics,front-wheel drive,B
14640,14640,renault,scenic,9100,2011,with mileage,124400.0,petrol,1400.0,silver,mechanics,front-wheel drive,M
14641,14641,bmw,5-seriya,7500,2000,with mileage,214546.0,petrol,2000.0,gray,mechanics,rear drive,E
14642,14642,mazda,2,3550,2005,with mileage,200000.0,petrol,1300.0,silver,mechanics,front-wheel drive,B
14643,14643,ford,scorpio,400,1990,for parts,250000.0,diesel,2500.0,blue,mechanics,rear drive,E
14644,14644,hyundai,elantra,1350,2000,with mileage,235000.0,petrol,2000.0,silver,auto,front-wheel drive,C
